country,iso3,year,count,sex,age_group
Chile,CHL,1998,NA,M,15-24
Chile,CHL,1999,118,M,15-24
Chile,CHL,2000,81,M,15-24
Chile,CHL,2001,78,M,15-24
Chile,CHL,2002,87,M,15-24
Chile,CHL,2003,77,M,15-24
Chile,CHL,2004,87,M,15-24
Chile,CHL,2005,74,M,15-24
Chile,CHL,2006,107,M,15-24
Chile,CHL,2007,86,M,15-24
Chile,CHL,2008,86,M,15-24
Chile,CHL,2009,85,M,15-24
Chile,CHL,2010,90,M,15-24
Chile,CHL,2011,88,M,15-24
Chile,CHL,2012,91,M,15-24
China,CHN,1997,18547,M,15-24
China,CHN,1998,19699,M,15-24
China,CHN,1999,18961,M,15-24
China,CHN,2000,19111,M,15-24
China,CHN,2001,19121,M,15-24
China,CHN,2002,17933,M,15-24
China,CHN,2003,25125,M,15-24
China,CHN,2004,35465,M,15-24
China,CHN,2005,43005,M,15-24
China,CHN,2006,44528,M,15-24
China,CHN,2007,44011,M,15-24
China,CHN,2008,45596,M,15-24
China,CHN,2009,44757,M,15-24
China,CHN,2010,42851,M,15-24
China,CHN,2011,37514,M,15-24
China,CHN,2012,29018,M,15-24
"China, Hong Kong SAR",HKG,1997,90,M,15-24
"China, Hong Kong SAR",HKG,1998,NA,M,15-24
"China, Hong Kong SAR",HKG,1999,88,M,15-24
"China, Hong Kong SAR",HKG,2000,78,M,15-24
"China, Hong Kong SAR",HKG,2001,79,M,15-24
"China, Hong Kong SAR",HKG,2002,99,M,15-24
"China, Hong Kong SAR",HKG,2003,104,M,15-24
"China, Hong Kong SAR",HKG,2004,59,M,15-24
"China, Hong Kong SAR",HKG,2005,76,M,15-24
"China, Hong Kong SAR",HKG,2006,75,M,15-24
"China, Hong Kong SAR",HKG,2007,63,M,15-24
"China, Hong Kong SAR",HKG,2008,59,M,15-24
"China, Hong Kong SAR",HKG,2009,53,M,15-24
"China, Hong Kong SAR",HKG,2010,52,M,15-24
"China, Hong Kong SAR",HKG,2011,72,M,15-24
"China, Hong Kong SAR",HKG,2012,63,M,15-24
"China, Macao SAR",MAC,1997,15,M,15-24
"China, Macao SAR",MAC,1998,11,M,15-24
"China, Macao SAR",MAC,1999,NA,M,15-24
"China, Macao SAR",MAC,2000,10,M,15-24
"China, Macao SAR",MAC,2001,9,M,15-24
"China, Macao SAR",MAC,2002,13,M,15-24
"China, Macao SAR",MAC,2003,9,M,15-24
"China, Macao SAR",MAC,2004,8,M,15-24
"China, Macao SAR",MAC,2005,6,M,15-24
"China, Macao SAR",MAC,2006,15,M,15-24
"China, Macao SAR",MAC,2007,14,M,15-24
"China, Macao SAR",MAC,2008,18,M,15-24
"China, Macao SAR",MAC,2009,12,M,15-24
"China, Macao SAR",MAC,2010,17,M,15-24
"China, Macao SAR",MAC,2011,20,M,15-24
"China, Macao SAR",MAC,2012,10,M,15-24
Colombia,COL,1997,NA,M,15-24
Colombia,COL,1998,NA,M,15-24
Colombia,COL,1999,1730,M,15-24
Colombia,COL,2000,763,M,15-24
Colombia,COL,2001,1037,M,15-24
Colombia,COL,2002,614,M,15-24
Colombia,COL,2003,684,M,15-24
Colombia,COL,2004,732,M,15-24
Colombia,COL,2005,623,M,15-24
Colombia,COL,2006,709,M,15-24
Colombia,COL,2007,618,M,15-24
Colombia,COL,2008,666,M,15-24
Colombia,COL,2009,697,M,15-24
Colombia,COL,2010,602,M,15-24
Colombia,COL,2011,663,M,15-24
Colombia,COL,2012,613,M,15-24
Comoros,COM,1997,NA,M,15-24
Comoros,COM,1998,15,M,15-24
Comoros,COM,1999,NA,M,15-24
Comoros,COM,2000,18,M,15-24
Comoros,COM,2001,15,M,15-24
Comoros,COM,2002,10,M,15-24
Comoros,COM,2003,7,M,15-24
Comoros,COM,2004,NA,M,15-24
Comoros,COM,2005,12,M,15-24
Comoros,COM,2006,12,M,15-24
Comoros,COM,2007,NA,M,15-24
Comoros,COM,2008,11,M,15-24
Comoros,COM,2009,9,M,15-24
Comoros,COM,2010,NA,M,15-24
Comoros,COM,2011,10,M,15-24
Comoros,COM,2012,9,M,15-24
Congo,COG,1997,NA,M,15-24
Congo,COG,1998,NA,M,15-24
Congo,COG,1999,272,M,15-24
Congo,COG,2000,NA,M,15-24
Congo,COG,2001,557,M,15-24
Congo,COG,2002,NA,M,15-24
Congo,COG,2003,NA,M,15-24
Congo,COG,2004,602,M,15-24
Congo,COG,2005,NA,M,15-24
Congo,COG,2006,371,M,15-24
Congo,COG,2007,351,M,15-24
Congo,COG,2008,417,M,15-24
Congo,COG,2009,474,M,15-24
Congo,COG,2010,435,M,15-24
Congo,COG,2011,453,M,15-24
Congo,COG,2012,563,M,15-24
Cook Islands,COK,1997,0,M,15-24
Cook Islands,COK,1998,0,M,15-24
Cook Islands,COK,1999,NA,M,15-24
Cook Islands,COK,2000,0,M,15-24
Cook Islands,COK,2001,0,M,15-24
Cook Islands,COK,2002,0,M,15-24
Cook Islands,COK,2003,0,M,15-24
Cook Islands,COK,2004,0,M,15-24
Cook Islands,COK,2005,1,M,15-24
Cook Islands,COK,2006,0,M,15-24
Cook Islands,COK,2007,NA,M,15-24
Cook Islands,COK,2008,NA,M,15-24
Cook Islands,COK,2009,0,M,15-24
Cook Islands,COK,2010,0,M,15-24
Cook Islands,COK,2011,0,M,15-24
Cook Islands,COK,2012,0,M,15-24
Costa Rica,CRI,1997,30,M,15-24
Costa Rica,CRI,1998,53,M,15-24
Costa Rica,CRI,1999,28,M,15-24
Costa Rica,CRI,2000,31,M,15-24
Costa Rica,CRI,2001,26,M,15-24
Costa Rica,CRI,2002,26,M,15-24
Costa Rica,CRI,2003,33,M,15-24
Costa Rica,CRI,2004,49,M,15-24
Costa Rica,CRI,2005,43,M,15-24
Costa Rica,CRI,2006,27,M,15-24
Costa Rica,CRI,2007,44,M,15-24
Costa Rica,CRI,2008,24,M,15-24
Costa Rica,CRI,2009,26,M,15-24
Costa Rica,CRI,2010,18,M,15-24
Costa Rica,CRI,2011,23,M,15-24
Costa Rica,CRI,2012,18,M,15-24
Côte d'Ivoire,CIV,1997,1140,M,15-24
Côte d'Ivoire,CIV,1998,1173,M,15-24
Côte d'Ivoire,CIV,1999,1069,M,15-24
Côte d'Ivoire,CIV,2000,NA,M,15-24
Côte d'Ivoire,CIV,2001,1205,M,15-24
Côte d'Ivoire,CIV,2002,1271,M,15-24
Côte d'Ivoire,CIV,2003,1232,M,15-24
Côte d'Ivoire,CIV,2004,1418,M,15-24
Côte d'Ivoire,CIV,2005,1346,M,15-24
Côte d'Ivoire,CIV,2006,1467,M,15-24
Côte d'Ivoire,CIV,2007,1576,M,15-24
Côte d'Ivoire,CIV,2008,1764,M,15-24
Côte d'Ivoire,CIV,2009,1758,M,15-24
Côte d'Ivoire,CIV,2010,1751,M,15-24
Côte d'Ivoire,CIV,2011,1743,M,15-24
Côte d'Ivoire,CIV,2012,1743,M,15-24
Croatia,HRV,1997,65,M,15-24
Croatia,HRV,1998,48,M,15-24
Croatia,HRV,1999,29,M,15-24
Croatia,HRV,2000,NA,M,15-24
Croatia,HRV,2001,32,M,15-24
Croatia,HRV,2002,18,M,15-24
Croatia,HRV,2003,15,M,15-24
Croatia,HRV,2004,18,M,15-24
Croatia,HRV,2005,24,M,15-24
Croatia,HRV,2006,20,M,15-24
Croatia,HRV,2007,NA,M,15-24
Croatia,HRV,2008,15,M,15-24
Croatia,HRV,2009,14,M,15-24
Croatia,HRV,2010,10,M,15-24
Croatia,HRV,2011,12,M,15-24
Croatia,HRV,2012,7,M,15-24
Cuba,CUB,1997,69,M,15-24
Cuba,CUB,1998,60,M,15-24
Cuba,CUB,1999,55,M,15-24
Cuba,CUB,2000,71,M,15-24
Cuba,CUB,2001,36,M,15-24
Cuba,CUB,2002,21,M,15-24
Cuba,CUB,2003,23,M,15-24
Cuba,CUB,2004,17,M,15-24
Cuba,CUB,2005,20,M,15-24
Cuba,CUB,2006,22,M,15-24
Cuba,CUB,2007,NA,M,15-24
Cuba,CUB,2008,30,M,15-24
Cuba,CUB,2009,16,M,15-24
Cuba,CUB,2010,17,M,15-24
Cuba,CUB,2011,14,M,15-24
Cuba,CUB,2012,15,M,15-24
Curaçao,CUW,2010,0,M,15-24
Curaçao,CUW,2011,0,M,15-24
Curaçao,CUW,2012,0,M,15-24
Cyprus,CYP,1997,NA,M,15-24
Cyprus,CYP,1998,0,M,15-24
Cyprus,CYP,1999,1,M,15-24
Cyprus,CYP,2000,NA,M,15-24
Cyprus,CYP,2001,NA,M,15-24
Cyprus,CYP,2002,2,M,15-24
Cyprus,CYP,2003,1,M,15-24
Cyprus,CYP,2004,3,M,15-24
Cyprus,CYP,2005,3,M,15-24
Cyprus,CYP,2006,0,M,15-24
Cyprus,CYP,2007,2,M,15-24
Cyprus,CYP,2008,1,M,15-24
Cyprus,CYP,2009,1,M,15-24
Cyprus,CYP,2010,2,M,15-24
Cyprus,CYP,2011,0,M,15-24
Cyprus,CYP,2012,0,M,15-24
Czechia,CZE,1997,5,M,15-24
Czechia,CZE,1998,7,M,15-24
Czechia,CZE,1999,13,M,15-24
Czechia,CZE,2000,7,M,15-24
Czechia,CZE,2001,18,M,15-24
Czechia,CZE,2002,14,M,15-24
Czechia,CZE,2003,11,M,15-24
Czechia,CZE,2004,10,M,15-24
Czechia,CZE,2005,8,M,15-24
Czechia,CZE,2006,6,M,15-24
Czechia,CZE,2007,14,M,15-24
Czechia,CZE,2008,7,M,15-24
Czechia,CZE,2009,11,M,15-24
Czechia,CZE,2010,12,M,15-24
Czechia,CZE,2011,10,M,15-24
Czechia,CZE,2012,7,M,15-24
Democratic People's Republic of Korea,PRK,1997,375,M,15-24
Democratic People's Republic of Korea,PRK,1998,21,M,15-24
Democratic People's Republic of Korea,PRK,1999,294,M,15-24
Democratic People's Republic of Korea,PRK,2000,928,M,15-24
Democratic People's Republic of Korea,PRK,2001,1081,M,15-24
Democratic People's Republic of Korea,PRK,2002,1444,M,15-24
Democratic People's Republic of Korea,PRK,2003,1154,M,15-24
Democratic People's Republic of Korea,PRK,2004,1284,M,15-24
Democratic People's Republic of Korea,PRK,2005,1409,M,15-24
Democratic People's Republic of Korea,PRK,2006,1498,M,15-24
Democratic People's Republic of Korea,PRK,2007,1947,M,15-24
Democratic People's Republic of Korea,PRK,2008,2341,M,15-24
Democratic People's Republic of Korea,PRK,2009,2359,M,15-24
Democratic People's Republic of Korea,PRK,2010,2524,M,15-24
Democratic People's Republic of Korea,PRK,2011,2218,M,15-24
Democratic People's Republic of Korea,PRK,2012,2439,M,15-24
Democratic Republic of the Congo,COD,1997,1401,M,15-24
Democratic Republic of the Congo,COD,1998,3684,M,15-24
Democratic Republic of the Congo,COD,1999,4061,M,15-24
Democratic Republic of the Congo,COD,2000,4048,M,15-24
Democratic Republic of the Congo,COD,2001,4651,M,15-24
Democratic Republic of the Congo,COD,2002,4965,M,15-24
Democratic Republic of the Congo,COD,2003,5885,M,15-24
Democratic Republic of the Congo,COD,2004,7007,M,15-24
Democratic Republic of the Congo,COD,2005,6675,M,15-24
Democratic Republic of the Congo,COD,2006,6391,M,15-24
Democratic Republic of the Congo,COD,2007,6485,M,15-24
Democratic Republic of the Congo,COD,2008,6497,M,15-24
Democratic Republic of the Congo,COD,2009,6587,M,15-24
Democratic Republic of the Congo,COD,2010,6859,M,15-24
Democratic Republic of the Congo,COD,2011,6640,M,15-24
Democratic Republic of the Congo,COD,2012,6612,M,15-24
Denmark,DNK,1997,11,M,15-24
Denmark,DNK,1998,7,M,15-24
Denmark,DNK,1999,9,M,15-24
Denmark,DNK,2000,10,M,15-24
Denmark,DNK,2001,10,M,15-24
Denmark,DNK,2002,11,M,15-24
Denmark,DNK,2003,11,M,15-24
Denmark,DNK,2004,6,M,15-24
Denmark,DNK,2005,12,M,15-24
Denmark,DNK,2006,8,M,15-24
Denmark,DNK,2007,6,M,15-24
Denmark,DNK,2008,8,M,15-24
Denmark,DNK,2009,7,M,15-24
Denmark,DNK,2010,8,M,15-24
Denmark,DNK,2011,5,M,15-24
Denmark,DNK,2012,7,M,15-24
Djibouti,DJI,1997,428,M,15-24
Djibouti,DJI,1998,348,M,15-24
Djibouti,DJI,1999,348,M,15-24
Djibouti,DJI,2000,302,M,15-24
Djibouti,DJI,2001,267,M,15-24
Djibouti,DJI,2002,256,M,15-24
Djibouti,DJI,2003,222,M,15-24
Djibouti,DJI,2004,217,M,15-24
Djibouti,DJI,2005,220,M,15-24
Djibouti,DJI,2006,225,M,15-24
Djibouti,DJI,2007,241,M,15-24
Djibouti,DJI,2008,232,M,15-24
Djibouti,DJI,2009,230,M,15-24
Djibouti,DJI,2010,211,M,15-24
Djibouti,DJI,2011,212,M,15-24
Djibouti,DJI,2012,208,M,15-24
Dominica,DMA,1997,0,M,15-24
Dominica,DMA,1998,0,M,15-24
Dominica,DMA,1999,NA,M,15-24
Dominica,DMA,2000,NA,M,15-24
Dominica,DMA,2001,NA,M,15-24
Dominica,DMA,2002,NA,M,15-24
Dominica,DMA,2003,NA,M,15-24
Dominica,DMA,2004,NA,M,15-24
Dominica,DMA,2005,NA,M,15-24
Dominica,DMA,2006,0,M,15-24
Dominica,DMA,2007,0,M,15-24
Dominica,DMA,2008,0,M,15-24
Dominica,DMA,2009,0,M,15-24
Dominica,DMA,2010,0,M,15-24
Dominica,DMA,2011,0,M,15-24
Dominica,DMA,2012,2,M,15-24
Dominican Republic,DOM,1997,450,M,15-24
Dominican Republic,DOM,1998,340,M,15-24
Dominican Republic,DOM,1999,507,M,15-24
Dominican Republic,DOM,2000,410,M,15-24
Dominican Republic,DOM,2001,NA,M,15-24
Dominican Republic,DOM,2002,295,M,15-24
Dominican Republic,DOM,2003,364,M,15-24
Dominican Republic,DOM,2004,391,M,15-24
Dominican Republic,DOM,2005,399,M,15-24
Dominican Republic,DOM,2006,342,M,15-24
Dominican Republic,DOM,2007,290,M,15-24
Dominican Republic,DOM,2008,322,M,15-24
Dominican Republic,DOM,2009,344,M,15-24
Dominican Republic,DOM,2010,276,M,15-24
Dominican Republic,DOM,2011,333,M,15-24
Dominican Republic,DOM,2012,317,M,15-24
Ecuador,ECU,1997,NA,M,15-24
Ecuador,ECU,1998,402,M,15-24
Ecuador,ECU,1999,NA,M,15-24
Ecuador,ECU,2000,NA,M,15-24
Ecuador,ECU,2001,673,M,15-24
Ecuador,ECU,2002,NA,M,15-24
Ecuador,ECU,2003,310,M,15-24
Ecuador,ECU,2004,732,M,15-24
Ecuador,ECU,2005,446,M,15-24
Ecuador,ECU,2006,479,M,15-24
Ecuador,ECU,2007,555,M,15-24
Ecuador,ECU,2008,507,M,15-24
Ecuador,ECU,2009,485,M,15-24
Ecuador,ECU,2010,499,M,15-24
Ecuador,ECU,2011,481,M,15-24
Ecuador,ECU,2012,506,M,15-24
Egypt,EGY,1997,737,M,15-24
Egypt,EGY,1998,761,M,15-24
Egypt,EGY,1999,708,M,15-24
Egypt,EGY,2000,641,M,15-24
Egypt,EGY,2001,586,M,15-24
Egypt,EGY,2002,662,M,15-24
Egypt,EGY,2003,586,M,15-24
Egypt,EGY,2004,563,M,15-24
Egypt,EGY,2005,524,M,15-24
Egypt,EGY,2006,542,M,15-24
Egypt,EGY,2007,588,M,15-24
Egypt,EGY,2008,581,M,15-24
Egypt,EGY,2009,536,M,15-24
Egypt,EGY,2010,358,M,15-24
Egypt,EGY,2011,382,M,15-24
Egypt,EGY,2012,373,M,15-24
El Salvador,SLV,1997,86,M,15-24
El Salvador,SLV,1998,95,M,15-24
El Salvador,SLV,1999,102,M,15-24
El Salvador,SLV,2000,99,M,15-24
El Salvador,SLV,2001,101,M,15-24
El Salvador,SLV,2002,85,M,15-24
El Salvador,SLV,2003,75,M,15-24
El Salvador,SLV,2004,92,M,15-24
El Salvador,SLV,2005,97,M,15-24
El Salvador,SLV,2006,93,M,15-24
El Salvador,SLV,2007,79,M,15-24
El Salvador,SLV,2008,107,M,15-24
El Salvador,SLV,2009,99,M,15-24
El Salvador,SLV,2010,101,M,15-24
El Salvador,SLV,2011,114,M,15-24
El Salvador,SLV,2012,131,M,15-24
Equatorial Guinea,GNQ,1997,32,M,15-24
Equatorial Guinea,GNQ,1998,30,M,15-24
Equatorial Guinea,GNQ,1999,NA,M,15-24
Equatorial Guinea,GNQ,2000,NA,M,15-24
Equatorial Guinea,GNQ,2001,NA,M,15-24
Equatorial Guinea,GNQ,2002,NA,M,15-24
Equatorial Guinea,GNQ,2003,NA,M,15-24
Equatorial Guinea,GNQ,2004,50,M,15-24
Equatorial Guinea,GNQ,2005,NA,M,15-24
Equatorial Guinea,GNQ,2006,NA,M,15-24
Equatorial Guinea,GNQ,2007,NA,M,15-24
Equatorial Guinea,GNQ,2008,68,M,15-24
Equatorial Guinea,GNQ,2009,53,M,15-24
Equatorial Guinea,GNQ,2010,71,M,15-24
Equatorial Guinea,GNQ,2011,77,M,15-24
Equatorial Guinea,GNQ,2012,NA,M,15-24
Eritrea,ERI,1997,2,M,15-24
Eritrea,ERI,1998,36,M,15-24
Eritrea,ERI,1999,55,M,15-24
Eritrea,ERI,2000,70,M,15-24
Eritrea,ERI,2001,79,M,15-24
Eritrea,ERI,2002,85,M,15-24
Eritrea,ERI,2003,90,M,15-24
Eritrea,ERI,2004,67,M,15-24
Eritrea,ERI,2005,68,M,15-24
Eritrea,ERI,2006,50,M,15-24
Eritrea,ERI,2007,56,M,15-24
Eritrea,ERI,2008,NA,M,15-24
Eritrea,ERI,2009,104,M,15-24
Eritrea,ERI,2010,93,M,15-24
Eritrea,ERI,2011,NA,M,15-24
Eritrea,ERI,2012,84,M,15-24
Estonia,EST,1997,4,M,15-24
Estonia,EST,1998,15,M,15-24
Estonia,EST,1999,14,M,15-24
Estonia,EST,2000,6,M,15-24
Estonia,EST,2001,10,M,15-24
Estonia,EST,2002,9,M,15-24
Estonia,EST,2003,7,M,15-24
Estonia,EST,2004,6,M,15-24
Estonia,EST,2005,9,M,15-24
Estonia,EST,2006,4,M,15-24
Estonia,EST,2007,6,M,15-24
Estonia,EST,2008,3,M,15-24
Estonia,EST,2009,4,M,15-24
Estonia,EST,2010,3,M,15-24
Estonia,EST,2011,4,M,15-24
Estonia,EST,2012,6,M,15-24
Ethiopia,ETH,1997,2810,M,15-24
Ethiopia,ETH,1998,2643,M,15-24
Ethiopia,ETH,1999,3916,M,15-24
Ethiopia,ETH,2000,5095,M,15-24
Ethiopia,ETH,2001,5730,M,15-24
Ethiopia,ETH,2002,6764,M,15-24
Ethiopia,ETH,2003,6923,M,15-24
Ethiopia,ETH,2004,7167,M,15-24
Ethiopia,ETH,2005,6726,M,15-24
Ethiopia,ETH,2006,6137,M,15-24
Ethiopia,ETH,2007,6522,M,15-24
Ethiopia,ETH,2008,6512,M,15-24
Ethiopia,ETH,2009,7215,M,15-24
Ethiopia,ETH,2010,7400,M,15-24
Ethiopia,ETH,2011,7835,M,15-24
Ethiopia,ETH,2012,NA,M,15-24
Fiji,FJI,1997,4,M,15-24
Fiji,FJI,1998,7,M,15-24
Fiji,FJI,1999,13,M,15-24
Fiji,FJI,2000,8,M,15-24
Fiji,FJI,2001,6,M,15-24
Fiji,FJI,2002,13,M,15-24
Fiji,FJI,2003,8,M,15-24
Fiji,FJI,2004,8,M,15-24
Fiji,FJI,2005,9,M,15-24
Fiji,FJI,2006,8,M,15-24
Fiji,FJI,2007,7,M,15-24
Fiji,FJI,2008,10,M,15-24
Fiji,FJI,2009,15,M,15-24
Fiji,FJI,2010,7,M,15-24
Fiji,FJI,2011,12,M,15-24
Fiji,FJI,2012,14,M,15-24
Finland,FIN,1997,1,M,15-24
Finland,FIN,1998,4,M,15-24
Finland,FIN,1999,NA,M,15-24
Finland,FIN,2000,3,M,15-24
Finland,FIN,2001,1,M,15-24
Finland,FIN,2002,0,M,15-24
Finland,FIN,2003,2,M,15-24
Finland,FIN,2004,1,M,15-24
Finland,FIN,2005,5,M,15-24
Finland,FIN,2006,5,M,15-24
Finland,FIN,2007,4,M,15-24
Finland,FIN,2008,3,M,15-24
Finland,FIN,2009,9,M,15-24
Finland,FIN,2010,10,M,15-24
Finland,FIN,2011,1,M,15-24
Finland,FIN,2012,2,M,15-24
France,FRA,1997,113,M,15-24
France,FRA,1998,NA,M,15-24
France,FRA,1999,147,M,15-24
France,FRA,2000,136,M,15-24
France,FRA,2001,124,M,15-24
France,FRA,2002,138,M,15-24
France,FRA,2003,129,M,15-24
France,FRA,2004,109,M,15-24
France,FRA,2005,127,M,15-24
France,FRA,2006,137,M,15-24
France,FRA,2007,120,M,15-24
France,FRA,2008,73,M,15-24
France,FRA,2009,74,M,15-24
France,FRA,2010,60,M,15-24
France,FRA,2011,89,M,15-24
France,FRA,2012,63,M,15-24
French Polynesia,PYF,1997,4,M,15-24
French Polynesia,PYF,1998,4,M,15-24
French Polynesia,PYF,1999,2,M,15-24
French Polynesia,PYF,2000,3,M,15-24
French Polynesia,PYF,2001,5,M,15-24
French Polynesia,PYF,2002,4,M,15-24
French Polynesia,PYF,2003,2,M,15-24
French Polynesia,PYF,2004,1,M,15-24
French Polynesia,PYF,2005,2,M,15-24
French Polynesia,PYF,2006,1,M,15-24
French Polynesia,PYF,2007,NA,M,15-24
French Polynesia,PYF,2008,3,M,15-24
French Polynesia,PYF,2009,1,M,15-24
French Polynesia,PYF,2010,3,M,15-24
French Polynesia,PYF,2011,3,M,15-24
French Polynesia,PYF,2012,1,M,15-24
Gabon,GAB,1997,NA,M,15-24
Gabon,GAB,1998,93,M,15-24
Gabon,GAB,1999,98,M,15-24
Gabon,GAB,2000,NA,M,15-24
Gabon,GAB,2001,137,M,15-24
Gabon,GAB,2002,137,M,15-24
Gabon,GAB,2003,165,M,15-24
Gabon,GAB,2004,197,M,15-24
Gabon,GAB,2005,123,M,15-24
Gabon,GAB,2006,157,M,15-24
Gabon,GAB,2007,NA,M,15-24
Gabon,GAB,2008,209,M,15-24
Gabon,GAB,2009,145,M,15-24
Gabon,GAB,2010,145,M,15-24
Gabon,GAB,2011,240,M,15-24
Gabon,GAB,2012,236,M,15-24
Gambia,GMB,1997,83,M,15-24
Gambia,GMB,1998,99,M,15-24
Gambia,GMB,1999,99,M,15-24
Gambia,GMB,2000,NA,M,15-24
Gambia,GMB,2001,NA,M,15-24
Gambia,GMB,2002,135,M,15-24
Gambia,GMB,2003,162,M,15-24
Gambia,GMB,2004,145,M,15-24
Gambia,GMB,2005,133,M,15-24
Gambia,GMB,2006,126,M,15-24
Gambia,GMB,2007,NA,M,15-24
Gambia,GMB,2008,151,M,15-24
Gambia,GMB,2009,159,M,15-24
Gambia,GMB,2010,194,M,15-24
Gambia,GMB,2011,183,M,15-24
Gambia,GMB,2012,210,M,15-24
Georgia,GEO,1997,75,M,15-24
Georgia,GEO,1998,64,M,15-24
Georgia,GEO,1999,135,M,15-24
Georgia,GEO,2000,76,M,15-24
Georgia,GEO,2001,142,M,15-24
Georgia,GEO,2002,155,M,15-24
Georgia,GEO,2003,112,M,15-24
Georgia,GEO,2004,157,M,15-24
Georgia,GEO,2005,226,M,15-24
Georgia,GEO,2006,315,M,15-24
Georgia,GEO,2007,277,M,15-24
Georgia,GEO,2008,294,M,15-24
Georgia,GEO,2009,327,M,15-24
Georgia,GEO,2010,340,M,15-24
Georgia,GEO,2011,271,M,15-24
Georgia,GEO,2012,200,M,15-24
Germany,DEU,1997,166,M,15-24
Germany,DEU,1998,179,M,15-24
Germany,DEU,1999,145,M,15-24
Germany,DEU,2000,NA,M,15-24
Germany,DEU,2001,3,M,15-24
Germany,DEU,2002,34,M,15-24
Germany,DEU,2003,68,M,15-24
Germany,DEU,2004,63,M,15-24
Germany,DEU,2005,59,M,15-24
Germany,DEU,2006,78,M,15-24
Germany,DEU,2007,116,M,15-24
Germany,DEU,2008,40,M,15-24
Germany,DEU,2009,48,M,15-24
Germany,DEU,2010,49,M,15-24
Germany,DEU,2011,43,M,15-24
Germany,DEU,2012,47,M,15-24
Ghana,GHA,1997,406,M,15-24
Ghana,GHA,1998,553,M,15-24
Ghana,GHA,1999,586,M,15-24
Ghana,GHA,2000,550,M,15-24
Ghana,GHA,2001,587,M,15-24
Ghana,GHA,2002,535,M,15-24
Ghana,GHA,2003,579,M,15-24
Ghana,GHA,2004,532,M,15-24
Ghana,GHA,2005,592,M,15-24
Ghana,GHA,2006,557,M,15-24
Ghana,GHA,2007,596,M,15-24
Ghana,GHA,2008,NA,M,15-24
Ghana,GHA,2009,674,M,15-24
Ghana,GHA,2010,570,M,15-24
Ghana,GHA,2011,550,M,15-24
Ghana,GHA,2012,559,M,15-24
Greece,GRC,1997,16,M,15-24
Greece,GRC,1998,15,M,15-24
Greece,GRC,1999,11,M,15-24
Greece,GRC,2000,10,M,15-24
Greece,GRC,2001,10,M,15-24
Greece,GRC,2002,1,M,15-24
Greece,GRC,2003,20,M,15-24
Greece,GRC,2004,9,M,15-24
Greece,GRC,2005,14,M,15-24
Greece,GRC,2006,11,M,15-24
Greece,GRC,2007,21,M,15-24
Greece,GRC,2008,5,M,15-24
Greece,GRC,2009,20,M,15-24
Greece,GRC,2010,19,M,15-24
Greece,GRC,2011,30,M,15-24
Greece,GRC,2012,20,M,15-24
Greenland,GRL,1997,NA,M,15-24
Greenland,GRL,1998,NA,M,15-24
Greenland,GRL,1999,NA,M,15-24
Greenland,GRL,2000,NA,M,15-24
Greenland,GRL,2001,NA,M,15-24
Greenland,GRL,2002,NA,M,15-24
Greenland,GRL,2003,NA,M,15-24
Greenland,GRL,2004,NA,M,15-24
Greenland,GRL,2005,NA,M,15-24
Greenland,GRL,2006,NA,M,15-24
Greenland,GRL,2007,NA,M,15-24
Greenland,GRL,2008,NA,M,15-24
Greenland,GRL,2009,2,M,15-24
Greenland,GRL,2010,5,M,15-24
Greenland,GRL,2011,10,M,15-24
Greenland,GRL,2012,6,M,15-24
Grenada,GRD,1997,0,M,15-24
Grenada,GRD,1998,1,M,15-24
Grenada,GRD,1999,0,M,15-24
Grenada,GRD,2000,NA,M,15-24
Grenada,GRD,2001,NA,M,15-24
Grenada,GRD,2002,NA,M,15-24
Grenada,GRD,2003,NA,M,15-24
Grenada,GRD,2004,NA,M,15-24
Grenada,GRD,2005,NA,M,15-24
Grenada,GRD,2006,0,M,15-24
Grenada,GRD,2007,NA,M,15-24
Grenada,GRD,2008,1,M,15-24
Grenada,GRD,2009,NA,M,15-24
Grenada,GRD,2010,NA,M,15-24
Grenada,GRD,2011,0,M,15-24
Grenada,GRD,2012,NA,M,15-24
Guam,GUM,1997,NA,M,15-24
Guam,GUM,1998,NA,M,15-24
Guam,GUM,1999,NA,M,15-24
Guam,GUM,2000,1,M,15-24
Guam,GUM,2001,1,M,15-24
Guam,GUM,2002,3,M,15-24
Guam,GUM,2003,2,M,15-24
Guam,GUM,2004,0,M,15-24
Guam,GUM,2005,2,M,15-24
Guam,GUM,2006,1,M,15-24
Guam,GUM,2007,0,M,15-24
Guam,GUM,2008,0,M,15-24
Guam,GUM,2009,1,M,15-24
Guam,GUM,2010,2,M,15-24
Guam,GUM,2011,1,M,15-24
Guam,GUM,2012,1,M,15-24
Guatemala,GTM,1997,246,M,15-24
Guatemala,GTM,1998,206,M,15-24
Guatemala,GTM,1999,216,M,15-24
Guatemala,GTM,2000,220,M,15-24
Guatemala,GTM,2001,171,M,15-24
Guatemala,GTM,2002,217,M,15-24
Guatemala,GTM,2003,175,M,15-24
Guatemala,GTM,2004,282,M,15-24
Guatemala,GTM,2005,251,M,15-24
Guatemala,GTM,2006,NA,M,15-24
Guatemala,GTM,2007,169,M,15-24
Guatemala,GTM,2008,220,M,15-24
Guatemala,GTM,2009,144,M,15-24
Guatemala,GTM,2010,187,M,15-24
Guatemala,GTM,2011,197,M,15-24
